Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003
"21143","Lyon County","Lyon County, Kentucky","00","21","143",3,2,2,37.17933,24.74635,24.74635
"21145","McCracken County","McCracken County, Kentucky","00","21","145",58,102,63,89.00893,155.99908,96.35237
"21147","McCreary County","McCreary County, Kentucky","00","21","147",5,15,1,28.55348,85.88606,5.72574
"21149","McLean County","McLean County, Kentucky","00","21","149",1,3,1,10.55409,32.60515,10.86838
"21151","Madison County","Madison County, Kentucky","00","21","151",51,113,42,56.95333,123.8682,46.03951
"21153","Magoffin County","Magoffin County, Kentucky","00","21","153",4,16,4,31.53579,127.61206,31.90301
"21155","Marion County","Marion County, Kentucky","00","21","155",9,34,6,46.8628,175.30291,30.93581
"21157","Marshall County","Marshall County, Kentucky","00","21","157",12,7,8,38.25921,22.30578,25.49232
"21159","Martin County","Martin County, Kentucky","00","21","159",4,5,1,33.32778,43.6605,8.7321
"21161","Mason County","Mason County, Kentucky","00","21","161",12,65,12,69.80803,378.4791,69.87306
"21163","Meade County","Meade County, Kentucky","00","21","163",6,26,7,21.33257,92.34922,24.86325
"21165","Menifee County","Menifee County, Kentucky","00","21","165",3,18,2,46.81648,278.8536,30.98373
"21167","Mercer County","Mercer County, Kentucky","00","21","167",8,24,5,37.24915,111.51898,23.23312
"21169","Metcalfe County","Metcalfe County, Kentucky","00","21","169",2,10,2,19.96406,98.94133,19.78827
"21171","Monroe County","Monroe County, Kentucky","00","21","171",5,7,7,47.22327,65.6722,65.6722
"21173","Montgomery County","Montgomery County, Kentucky","00","21","173",15,104,16,54.01318,372.38614,57.29017
"21175","Morgan County","Morgan County, Kentucky","00","21","175",4,27,4,30.07971,204.73157,30.3306
"21177","Muhlenberg County","Muhlenberg County, Kentucky","00","21","177",12,20,10,38.67475,64.90135,32.45067
"21179","Nelson County","Nelson County, Kentucky","00","21","179",22,64,27,48.28903,140.22787,59.15863
"21181","Nicholas County","Nicholas County, Kentucky","00","21","181",3,2,1,42.34896,28.05049,14.02525
"21183","Ohio County","Ohio County, Kentucky","00","21","183",7,9,5,28.71441,37.21777,20.67654
"21185","Oldham County","Oldham County, Kentucky","00","21","185",40,61,27,61.01281,91.84672,40.65347
"21187","Owen County","Owen County, Kentucky","00","21","187",4,4,5,37.58692,37.15745,46.44682
"21189","Owsley County","Owsley County, Kentucky","00","21","189",,4,1,,90.19166,22.54791
"21191","Pendleton County","Pendleton County, Kentucky","00","21","191",2,9,2,13.73626,61.75805,13.72401
"21193","Perry County","Perry County, Kentucky","00","21","193",32,205,20,117.03178,772.04082,75.32106
"21195","Pike County","Pike County, Kentucky","00","21","195",56,61,42,92.47791,103.59527,71.32789
"21197","Powell County","Powell County, Kentucky","00","21","197",1,10,4,8.1248,80.81461,32.32584
"21199","Pulaski County","Pulaski County, Kentucky","00","21","199",47,197,46,73.48802,305.66805,71.37426
"21201","Robertson County","Robertson County, Kentucky","00","21","201",,,0,,,0
"21203","Rockcastle County","Rockcastle County, Kentucky","00","21","203",7,2,2,41.54303,11.97748,11.97748
"21205","Rowan County","Rowan County, Kentucky","00","21","205",19,120,15,77.70643,489.4563,61.18204
"21207","Russell County","Russell County, Kentucky","00","21","207",6,18,5,33.85622,101.26582,28.1294
"21209","Scott County","Scott County, Kentucky","00","21","209",27,36,19,50.02594,65.60604,34.62541
"21211","Shelby County","Shelby County, Kentucky","00","21","211",20,57,18,43.09602,120.19991,37.95787
"21213","Simpson County","Simpson County, Kentucky","00","21","213",7,16,10,38.71039,88.35874,55.22421
"21215","Spencer County","Spencer County, Kentucky","00","21","215",9,5,4,49.2503,27.0168,21.61344
"21217","Taylor County","Taylor County, Kentucky","00","21","217",16,46,8,62.99957,180.59045,31.40704
"21219","Todd County","Todd County, Kentucky","00","21","219",1,2,1,8.13339,16.33587,8.16793
"21221","Trigg County","Trigg County, Kentucky","00","21","221",3,2,3,21.03197,13.84658,20.76987
"21223","Trimble County","Trimble County, Kentucky","00","21","223",2,2,1,23.20186,23.36176,11.68088
"21225","Union County","Union County, Kentucky","00","21","225",3,2,6,20.16129,13.63512,40.90537
"21227","Warren County","Warren County, Kentucky","00","21","227",90,298,91,71.69487,231.28565,70.6275
"21229","Washington County","Washington County, Kentucky","00","21","229",4,13,5,32.81647,107.20765,41.23371
"21231","Wayne County","Wayne County, Kentucky","00","21","231",13,19,6,63.56036,91.71655,28.96312
"21233","Webster County","Webster County, Kentucky","00","21","233",3,6,3,22.52929,46.09003,23.04501
"21235","Whitley County","Whitley County, Kentucky","00","21","235",29,491,23,80.34131,1355.82924,63.51135
"21237","Wolfe County","Wolfe County, Kentucky","00","21","237",1,11,1,13.96843,151.43172,13.76652
"21239","Woodford County","Woodford County, Kentucky","00","21","239",17,21,13,65.07426,79.64199,49.30218
"22001","Acadia Parish","Acadia Parish, Louisiana","00","22","001",23,49,25,36.71482,78.28727,39.94248
"22003","Allen Parish","Allen Parish, Louisiana","00","22","003",5,25,7,19.46737,97.57621,27.32134
"22005","Ascension Parish","Ascension Parish, Louisiana","00","22","005",44,133,39,36.18808,108.17581,31.72073
"22007","Assumption Parish","Assumption Parish, Louisiana","00","22","007",4,6,3,17.62503,26.63589,13.31794
"22009","Avoyelles Parish","Avoyelles Parish, Louisiana","00","22","009",11,73,10,26.75292,178.13568,24.40215
"22011","Beauregard Parish","Beauregard Parish, Louisiana","00","22","011",16,25,8,43.32873,67.69931,21.66378
"22013","Bienville Parish","Bienville Parish, Louisiana","00","22","013",3,50,3,21.63722,366.62267,21.99736
"22015","Bossier Parish","Bossier Parish, Louisiana","00","22","015",54,330,71,42.83776,258.5518,55.62781
"22017","Caddo Parish","Caddo Parish, Louisiana","00","22","017",294,1733,191,118.14299,702.81165,77.45933
"22019","Calcasieu Parish","Calcasieu Parish, Louisiana","00","22","019",147,481,110,73.27979,237.5954,54.33575
"22021","Caldwell Parish","Caldwell Parish, Louisiana","00","22","021",4,7,2,39.655,70.35176,20.1005
"22023","Cameron Parish","Cameron Parish, Louisiana","00","22","023",2,,,29.06132,,
"22025","Catahoula Parish","Catahoula Parish, Louisiana","00","22","025",1,2,3,10.07963,20.25316,30.37975
"22027","Claiborne Parish","Claiborne Parish, Louisiana","00","22","027",6,13,5,37.19316,81.40773,31.31066
"22029","Concordia Parish","Concordia Parish, Louisiana","00","22","029",7,108,7,35.14056,543.6424,35.23608
"22031","De Soto Parish","De Soto Parish, Louisiana","00","22","031",5,81,2,18.41688,296.2692,7.31529
"22033","East Baton Rouge Parish","East Baton Rouge Parish, Louisiana","00","22","033",399,1721,325,89.25436,385.64271,72.82619
"22035","East Carroll Parish","East Carroll Parish, Louisiana","00","22","035",3,33,1,41.2598,463.0929,14.03312
"22037","East Feliciana Parish","East Feliciana Parish, Louisiana","00","22","037",5,57,8,25.40263,293.6328,41.21162
"22039","Evangeline Parish","Evangeline Parish, Louisiana","00","22","039",21,27,13,62.2979,80.09968,38.56651
"22041","Franklin Parish","Franklin Parish, Louisiana","00","22","041",8,36,4,39.35071,177.69003,19.74334
"22043","Grant Parish","Grant Parish, Louisiana","00","22","043",2,11,3,8.94254,49.24785,13.43123
"22045","Iberia Parish","Iberia Parish, Louisiana","00","22","045",34,140,42,46.40181,193.97029,58.19109
"22047","Iberville Parish","Iberville Parish, Louisiana","00","22","047",9,83,12,27.339,251.30953,36.33391
"22049","Jackson Parish","Jackson Parish, Louisiana","00","22","049",2,20,2,12.65182,126.21482,12.62148
"22051","Jefferson Parish","Jefferson Parish, Louisiana","00","22","051",397,1066,366,90.94595,242.80469,83.36446
"22053","Jefferson Davis Parish","Jefferson Davis Parish, Louisiana","00","22","053",14,66,7,44.56754,209.67691,22.23846
"22055","Lafayette Parish","Lafayette Parish, Louisiana","00","22","055",251,829,159,103.97766,341.87682,65.57107
"22057","Lafourche Parish","Lafourche Parish, Louisiana","00","22","057",48,141,44,48.82763,143.25483,44.70364
"22059","LaSalle Parish","LaSalle Parish, Louisiana","00","22","059",9,12,3,59.79272,80.35894,20.08973
"22061","Lincoln Parish","Lincoln Parish, Louisiana","00","22","061",31,202,17,64.92826,423.08981,35.60657
"22063","Livingston Parish","Livingston Parish, Louisiana","00","22","063",25,148,42,17.83956,107.06948,30.38458
"22065","Madison Parish","Madison Parish, Louisiana","00","22","065",5,123,2,43.37266,1086.95652,17.67409
"22067","Morehouse Parish","Morehouse Parish, Louisiana","00","22","067",9,101,10,34.52112,393.90039,39.00004
"22069","Natchitoches Parish","Natchitoches Parish, Louisiana","00","22","069",25,180,11,63.83739,461.29007,28.18995
"22071","Orleans Parish","Orleans Parish, Louisiana","00","22","071",368,2003,282,93.99865,509.29081,71.70245
"22073","Ouachita Parish","Ouachita Parish, Louisiana","00","22","073",133,823,95,84.72255,527.99056,60.94666
"22075","Plaquemines Parish","Plaquemines Parish, Louisiana","00","22","075",4,22,6,17.04739,94.22649,25.69813
"22077","Pointe Coupee Parish","Pointe Coupee Parish, Louisiana","00","22","077",8,28,7,36.10271,125.74097,31.43524
"22079","Rapides Parish","Rapides Parish, Louisiana","00","22","079",105,636,67,79.29076,483.10647,50.89329
"22081","Red River Parish","Red River Parish, Louisiana","00","22","081",2,8,2,23.39181,93.72071,23.43018
"22083","Richland Parish","Richland Parish, Louisiana","00","22","083",15,123,8,73.42144,602.61624,39.19455
"22085","Sabine Parish","Sabine Parish, Louisiana","00","22","085",4,31,3,16.68265,129.06986,12.49063
"22087","St. Bernard Parish","St. Bernard Parish, Louisiana","00","22","087",9,178,14,19.69883,385.26471,30.30172
"22089","St. Charles Parish","St. Charles Parish, Louisiana","00","22","089",17,70,22,32.12214,132.70394,41.70695
"22091","St. Helena Parish","St. Helena Parish, Louisiana","00","22","091",2,9,1,19.02588,86.84744,9.64972
"22093","St. James Parish","St. James Parish, Louisiana","00","22","093",6,19,6,27.83319,88.92217,28.08069
"22095","St. John the Baptist Parish","St. John the Baptist Parish, Louisiana","00","22","095",12,131,15,27.50338,301.55844,34.52959
"22097","St. Landry Parish","St. Landry Parish, Louisiana","00","22","097",59,208,26,70.33606,249.11075,31.13884
"22099","St. Martin Parish","St. Martin Parish, Louisiana","00","22","099",9,24,9,16.66451,44.30415,16.61406
"22101","St. Mary Parish","St. Mary Parish, Louisiana","00","22","101",26,54,21,49.91074,105.93844,41.19828
"22103","St. Tammany Parish","St. Tammany Parish, Louisiana","00","22","103",206,577,197,81.22964,225.10309,76.85495
"22105","Tangipahoa Parish","Tangipahoa Parish, Louisiana","00","22","105",48,291,60,36.72252,219.62761,45.28404
"22107","Tensas Parish","Tensas Parish, Louisiana","00","22","107",,6,3,,130.01083,65.00542
"22109","Terrebonne Parish","Terrebonne Parish, Louisiana","00","22","109",42,221,55,37.09592,197.17003,49.06946
"22111","Union Parish","Union Parish, Louisiana","00","22","111",3,23,3,13.34104,101.90067,13.29139
"22113","Vermilion Parish","Vermilion Parish, Louisiana","00","22","113",22,20,16,36.54182,33.25795,26.60636
"22115","Vernon Parish","Vernon Parish, Louisiana","00","22","115",18,79,28,35.59493,155.73867,55.19852
"22117","Washington Parish","Washington Parish, Louisiana","00","22","117",20,53,13,43.18722,113.65342,27.87725
"22119","Webster Parish","Webster Parish, Louisiana","00","22","119",27,97,10,67.99295,246.33044,25.39489
"22121","West Baton Rouge Parish","West Baton Rouge Parish, Louisiana","00","22","121",6,12,4,23.26032,45.68818,15.22939
"22123","West Carroll Parish","West Carroll Parish, Louisiana","00","22","123",4,4,2,35.99064,36.42655,18.21328
"22125","West Feliciana Parish","West Feliciana Parish, Louisiana","00","22","125",10,20,8,65.17205,130.03901,52.0156
"22127","Winn Parish","Winn Parish, Louisiana","00","22","127",7,5,5,48.69226,34.93816,34.93816
"23001","Androscoggin County","Androscoggin County, Maine","00","23","001",91,481,58,84.79393,446.81424,53.87781
"23003","Aroostook County","Aroostook County, Maine","00","23","003",64,347,37,94.17443,512.91147,54.69085
"23005","Cumberland County","Cumberland County, Maine","00","23","005",488,1956,280,167.09983,668.71795,95.7265
"23007","Franklin County","Franklin County, Maine","00","23","007",34,85,10,113.32956,283.44671,33.34667
"23009","Hancock County","Hancock County, Maine","00","23","009",83,202,28,152.52026,370.66261,51.37897
"23011","Kennebec County","Kennebec County, Maine","00","23","011",148,573,95,122.75129,470.36225,77.98327
"23013","Knox County","Knox County, Maine","00","23","013",38,202,27,95.61192,507.66524,67.85625
"23015","Lincoln County","Lincoln County, Maine","00","23","015",38,67,13,111.05915,195.88352,38.00725
"23017","Oxford County","Oxford County, Maine","00","23","017",34,138,22,59.4229,240.25488,38.3015
"23019","Penobscot County","Penobscot County, Maine","00","23","019",196,770,123,129.11216,506.7223,80.94395
"23021","Piscataquis County","Piscataquis County, Maine","00","23","021",15,35,5,89.05777,208.66869,29.80981
"23023","Sagadahoc County","Sagadahoc County, Maine","00","23","023",24,78,22,68.04071,220.38879,62.16094
"23025","Somerset County","Somerset County, Maine","00","23","025",32,83,9,62.84985,163.94738,17.77743
"23027","Waldo County","Waldo County, Maine","00","23","027",28,100,13,71.13098,251.05443,32.63708
"23029","Washington County","Washington County, Maine","00","23","029",19,164,14,60.41335,519.10233,44.31361
"23031","York County","York County, Maine","00","23","031",163,794,85,80.55628,388.85161,41.62769
"24001","Allegany County","Allegany County, Maryland","00","24","001",38,194,51,52.68266,270.89297,71.21413
"24003","Anne Arundel County","Anne Arundel County, Maryland","00","24","003",396,956,386,69.67587,166.77279,67.33713
"24005","Baltimore County","Baltimore County, Maryland","00","24","005",837,2223,621,100.71887,267.03729,74.59746
"24009","Calvert County","Calvert County, Maryland","00","24","009",47,169,45,51.50628,184.69542,49.17925
"24011","Caroline County","Caroline County, Maryland","00","24","011",12,12,16,36.52968,36.1522,48.20293
"24013","Carroll County","Carroll County, Maryland","00","24","013",80,319,97,47.71675,190.1288,57.81346
"24015","Cecil County","Cecil County, Maryland","00","24","015",39,180,45,38.01058,175.1893,43.79733
"24017","Charles County","Charles County, Maryland","00","24","017",64,229,116,40.5821,143.39386,72.63619
"24019","Dorchester County","Dorchester County, Maryland","00","24","019",15,74,19,46.50009,230.08519,59.07593
"24021","Frederick County","Frederick County, Maryland","00","24","021",160,500,175,64.6227,198.39538,69.43838
"24023","Garrett County","Garrett County, Maryland","00","24","023",16,38,12,54.37553,129.99008,41.0495
"24025","Harford County","Harford County, Maryland","00","24","025",145,400,161,57.76156,158.62944,63.84835
"24027","Howard County","Howard County, Maryland","00","24","027",623,847,268,196.38562,263.77007,83.45972
"24029","Kent County","Kent County, Maryland","00","24","029",18,33,8,91.23163,170.2435,41.27115
"24031","Montgomery County","Montgomery County, Maryland","00","24","031",1408,3072,1290,134.8836,290.13704,121.83489
"24033","Prince George's County","Prince George's County, Maryland","00","24","033",486,1133,555,53.52134,124.12956,60.80486
"24035","Queen Anne's County","Queen Anne's County, Maryland","00","24","035",19,49,18,38.83178,98.45288,36.16637
"24037","St. Mary's County","St. Mary's County, Maryland","00","24","037",42,120,58,37.30448,106.50856,51.47914
"24039","Somerset County","Somerset County, Maryland","00","24","039",9,63,39,34.71151,243.07431,150.47457
"24041","Talbot County","Talbot County, Maryland","00","24","041",37,163,30,99.25425,439.31758,80.856
"24043","Washington County","Washington County, Maryland","00","24","043",83,338,91,55.22583,224.46838,60.4338
